Date,Time,Open,High,Low,Close
09-12-2019,13:15,14.6,14.65,14.58,14.58
09-12-2019,13:20,14.59,14.6,14.54,14.57
09-12-2019,13:25,14.56,14.61,14.53,14.55
09-12-2019,13:30,14.55,14.78,14.51,14.75
09-12-2019,13:35,14.74,14.79,14.72,14.73
09-12-2019,13:40,14.73,14.77,14.71,14.72
09-12-2019,13:45,14.73,14.79,14.7,14.75
09-12-2019,13:50,14.75,14.81,14.74,14.78
09-12-2019,13:55,14.78,15.36,14.77,14.78
09-12-2019,14:00,14.78,14.83,14.78,14.81
09-12-2019,14:05,14.81,14.83,14.76,14.76
09-12-2019,14:10,14.76,14.83,14.75,14.81
09-12-2019,14:15,14.81,14.92,14.79,14.91
09-12-2019,14:20,14.92,14.92,13.71,13.76
09-12-2019,14:25,13.76,13.79,13.71,13.71
09-12-2019,14:30,13.72,13.74,13.61,13.65
09-12-2019,14:35,13.65,13.72,13.62,13.62
09-12-2019,14:40,13.64,13.75,13.62,13.72
09-12-2019,14:45,13.72,13.73,13.63,13.67
09-12-2019,14:50,13.68,15.12,13.65,15.05
09-12-2019,14:55,15.06,15.16,13.63,14.56
09-12-2019,15:00,14.56,14.6,14.52,14.56
09-12-2019,15:05,14.56,14.71,14.49,14.5
09-12-2019,15:10,14.5,14.76,14.5,14.69
09-12-2019,15:15,14.69,14.75,14.53,14.57
09-12-2019,15:20,14.56,14.73,14.47,14.67
09-12-2019,15:25,14.67,14.86,14.63,14.67
10-12-2019,09:15,14.6,14.81,11.79,14.63
10-12-2019,09:20,14.58,14.84,14.57,14.83
10-12-2019,09:25,14.83,14.83,14.55,14.62
10-12-2019,09:30,14.63,14.68,14.6,14.62
10-12-2019,09:35,14.63,14.85,14.6,14.83
10-12-2019,09:40,14.83,14.85,14.78,14.79
10-12-2019,09:45,14.79,14.87,14.79,14.87
10-12-2019,09:50,14.88,14.88,14.81,14.87
10-12-2019,09:55,14.87,14.87,14.67,14.76
10-12-2019,10:00,14.76,14.86,14.74,14.83
10-12-2019,10:05,14.83,14.88,14.77,14.78
10-12-2019,10:10,14.78,14.86,14.78,14.81
10-12-2019,10:15,14.81,14.84,14.78,14.82
10-12-2019,10:20,14.82,14.88,14.82,14.86
10-12-2019,10:25,14.86,15.0,14.85,14.98
10-12-2019,10:30,14.98,15.04,14.93,15.0
10-12-2019,10:35,14.99,15.05,14.76,14.8
10-12-2019,10:40,14.8,14.84,14.78,14.79
10-12-2019,10:45,14.78,14.8,14.72,14.74
10-12-2019,10:50,14.74,15.22,14.5,14.52
10-12-2019,10:55,14.51,14.53,14.37,14.5
10-12-2019,11:00,14.49,14.53,14.48,14.48
10-12-2019,11:05,14.48,14.55,14.48,14.55
10-12-2019,11:10,14.54,14.6,14.51,14.54
10-12-2019,11:15,14.55,14.55,14.51,14.52
10-12-2019,11:20,14.52,14.55,14.49,14.54
10-12-2019,11:25,14.54,14.55,14.39,14.45
10-12-2019,11:30,14.45,14.45,14.35,14.35
10-12-2019,11:35,14.33,14.44,14.32,14.37
10-12-2019,11:40,14.37,14.48,14.36,14.46
10-12-2019,11:45,14.45,14.46,14.39,14.42
10-12-2019,11:50,14.42,14.45,14.41,14.43
10-12-2019,11:55,14.43,14.48,14.41,14.45
10-12-2019,12:00,14.45,14.47,14.44,14.45
10-12-2019,12:05,14.45,14.51,14.42,14.47
10-12-2019,12:10,14.47,14.5,14.44,14.44
10-12-2019,12:15,14.44,14.49,14.44,14.49
10-12-2019,12:20,14.49,14.52,14.44,14.51
10-12-2019,12:25,14.51,14.54,14.49,14.52
10-12-2019,12:30,14.53,14.54,14.48,14.5
10-12-2019,12:35,14.51,14.54,14.46,14.51
10-12-2019,12:40,14.52,14.53,14.49,14.51
10-12-2019,12:45,14.51,14.52,14.4,14.41
10-12-2019,12:50,14.4,14.46,14.39,14.45
10-12-2019,12:55,14.45,14.47,14.31,14.36
10-12-2019,13:00,14.36,14.42,14.33,14.37
10-12-2019,13:05,14.37,14.43,14.37,14.41
10-12-2019,13:10,14.41,14.44,14.4,14.41
10-12-2019,13:15,14.41,14.43,14.4,14.42
10-12-2019,13:20,14.43,14.43,14.4,14.41
10-12-2019,13:25,14.41,14.44,14.34,14.38
10-12-2019,13:30,14.38,15.15,14.38,15.11
10-12-2019,13:35,15.11,15.18,15.11,15.15
10-12-2019,13:40,15.15,15.22,14.48,14.51
10-12-2019,13:45,14.51,14.51,14.43,14.43
10-12-2019,13:50,14.43,14.5,14.43,14.48
10-12-2019,13:55,14.5,14.54,14.49,14.53
10-12-2019,14:00,14.53,15.23,14.53,15.22
10-12-2019,14:05,15.22,15.25,15.22,15.24
10-12-2019,14:10,15.25,15.26,15.23,15.24
10-12-2019,14:15,15.24,15.26,15.16,15.17
10-12-2019,14:20,15.17,15.23,15.17,15.2
10-12-2019,14:25,15.2,15.24,15.16,15.17
10-12-2019,14:30,15.17,15.23,15.16,15.21
10-12-2019,14:35,15.21,15.22,15.16,15.17
10-12-2019,14:40,15.17,15.22,15.13,15.15
10-12-2019,14:45,15.15,15.26,14.58,15.18
10-12-2019,14:50,15.18,15.19,15.14,15.17
10-12-2019,14:55,15.16,15.18,14.75,14.79
10-12-2019,15:00,14.79,14.8,14.71,14.72
10-12-2019,15:05,14.73,14.79,14.72,14.77
10-12-2019,15:10,14.77,14.81,14.73,14.73
10-12-2019,15:15,14.74,14.75,13.69,13.69
10-12-2019,15:20,13.69,13.71,13.65,13.67
10-12-2019,15:25,13.67,15.66,13.64,14.37
11-12-2019,09:15,14.29,14.29,11.71,13.48
11-12-2019,09:20,13.48,13.48,13.35,13.44
11-12-2019,09:25,13.44,13.57,13.4,13.57
11-12-2019,09:30,13.57,13.94,13.57,13.85
11-12-2019,09:35,13.85,13.97,13.77,13.93
11-12-2019,09:40,13.92,13.95,13.88,13.9
11-12-2019,09:45,13.9,13.91,13.8,13.87
11-12-2019,09:50,13.87,13.9,13.84,13.87
11-12-2019,09:55,13.87,13.9,13.86,13.9
11-12-2019,10:00,13.9,13.9,13.49,13.83
11-12-2019,10:05,13.83,13.87,13.79,13.81
11-12-2019,10:10,13.81,13.82,13.77,13.78
11-12-2019,10:15,13.78,13.82,13.77,13.8
11-12-2019,10:20,13.8,13.81,13.77,13.8
11-12-2019,10:25,13.8,13.84,13.79,13.82
11-12-2019,10:30,13.82,13.82,13.41,13.47
11-12-2019,10:35,13.47,13.47,13.42,13.43
11-12-2019,10:40,13.43,13.45,13.39,13.4
11-12-2019,10:45,13.69,13.74,13.39,13.72
11-12-2019,10:50,13.72,13.78,13.71,13.74
11-12-2019,10:55,13.74,13.78,13.73,13.77
11-12-2019,11:00,13.77,13.79,13.54,13.72
11-12-2019,11:05,13.72,14.43,13.53,14.25
11-12-2019,11:10,14.25,14.27,14.21,14.22
11-12-2019,11:15,14.22,14.45,14.19,14.42
11-12-2019,11:20,14.43,14.45,14.4,14.41
11-12-2019,11:25,14.42,14.44,14.23,14.26
11-12-2019,11:30,14.26,14.28,14.23,14.23
11-12-2019,11:35,14.24,14.25,13.75,13.76
11-12-2019,11:40,13.76,13.81,13.75,13.75
11-12-2019,11:45,13.76,13.78,13.75,13.77
11-12-2019,11:50,13.77,13.82,13.76,13.82
11-12-2019,11:55,13.82,13.83,13.77,13.78
11-12-2019,12:00,13.78,13.8,13.73,13.76
11-12-2019,12:05,13.76,13.79,13.76,13.78
11-12-2019,12:10,13.78,13.79,13.75,13.76
11-12-2019,12:15,13.77,13.81,13.76,13.76
11-12-2019,12:20,13.76,13.77,13.72,13.76
11-12-2019,12:25,13.75,13.78,13.73,13.78
11-12-2019,12:30,13.78,13.81,13.72,13.79
11-12-2019,12:35,13.79,13.8,13.76,13.77
11-12-2019,12:40,13.77,13.79,13.75,13.77
11-12-2019,12:45,13.77,13.83,13.76,13.82
11-12-2019,12:50,13.82,13.87,13.8,13.85
11-12-2019,12:55,13.85,13.92,13.84,13.85
11-12-2019,13:00,13.85,13.88,13.83,13.86
11-12-2019,13:05,13.86,13.87,13.68,13.68
11-12-2019,13:10,13.68,13.69,13.66,13.67
11-12-2019,13:15,13.67,13.67,13.64,13.65
11-12-2019,13:20,13.65,13.69,13.63,13.69
11-12-2019,13:25,13.69,13.75,13.51,13.75
11-12-2019,13:30,13.75,13.78,13.7,13.74
11-12-2019,13:35,13.72,13.78,13.71,13.76
11-12-2019,13:40,13.76,13.78,13.74,13.77
11-12-2019,13:45,13.77,13.79,13.75,13.75
11-12-2019,13:50,13.74,13.78,13.7,13.7
11-12-2019,13:55,13.7,13.73,13.67,13.7
11-12-2019,14:00,13.7,13.71,13.64,13.7
11-12-2019,14:05,13.7,13.71,13.66,13.66
11-12-2019,14:10,13.66,13.69,13.64,13.69
11-12-2019,14:15,13.69,13.78,13.67,13.78
11-12-2019,14:20,13.78,13.85,13.76,13.81
11-12-2019,14:25,13.79,13.82,13.75,13.75
11-12-2019,14:30,13.75,13.77,13.68,13.73
11-12-2019,14:35,13.73,13.73,13.61,13.62
11-12-2019,14:40,13.62,13.66,13.61,13.66
11-12-2019,14:45,13.66,13.67,13.54,13.57
11-12-2019,14:50,13.57,13.73,13.52,13.58
11-12-2019,14:55,13.59,13.59,13.52,13.55
11-12-2019,15:00,13.55,13.56,13.48,13.5
11-12-2019,15:05,13.5,13.52,13.41,13.46
11-12-2019,15:10,13.48,13.49,13.37,13.43
11-12-2019,15:15,13.43,13.6,13.39,13.6
11-12-2019,15:20,13.6,13.6,13.12,13.14
11-12-2019,15:25,13.14,13.35,13.12,13.14
12-12-2019,09:15,13.38,13.38,11.83,12.81
12-12-2019,09:20,12.8,12.86,12.77,12.86
12-12-2019,09:25,12.86,12.86,12.61,12.79
12-12-2019,09:30,12.79,12.85,12.75,12.84
12-12-2019,09:35,12.84,12.89,12.76,12.89
12-12-2019,09:40,12.89,12.89,12.83,12.84
12-12-2019,09:45,12.84,12.88,12.79,12.88
12-12-2019,09:50,12.88,12.91,12.78,12.8
12-12-2019,09:55,12.81,12.84,12.8,12.82
12-12-2019,10:00,12.82,12.85,12.79,12.81
12-12-2019,10:05,12.8,12.94,12.8,12.87
12-12-2019,10:10,12.87,13.36,12.87,13.26
12-12-2019,10:15,13.26,13.36,13.23,13.35
12-12-2019,10:20,13.35,13.58,13.34,13.51
12-12-2019,10:25,13.5,13.53,13.47,13.49
